PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2020,46.25,-98.75,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,46.25,-99.25,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,46.25,-99.75,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-100.25,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.75,-100.75,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.75,-101.25,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.75,-101.75,1.73,3.05,3.81,5.37,6.01,6.88,7.25,6.3,4.34,2.74,2.12,1.36,4.25
ALLSKY_SFC_SW_DWN,2020,46.75,-102.25,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-102.75,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-103.25,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-103.75,1.58,2.78,3.77,5.27,6.06,6.72,7.15,6.45,4.54,2.85,2.07,1.45,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-96.75,1.87,3.36,4.09,5.21,6.02,6.74,7,5.48,3.91,2.78,1.88,1.23,4.13
ALLSKY_SFC_SW_DWN,2020,46.75,-97.25,1.87,3.36,4.09,5.21,6.02,6.74,7,5.48,3.91,2.78,1.88,1.23,4.13
ALLSKY_SFC_SW_DWN,2020,46.75,-97.75,1.87,3.36,4.09,5.21,6.02,6.74,7,5.48,3.91,2.78,1.88,1.23,4.13
ALLSKY_SFC_SW_DWN,2020,46.75,-98.25,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-98.75,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-99.25,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,46.75,-99.75,1.88,3.28,4.02,5.34,5.93,6.8,7.22,5.91,4.14,2.78,2.06,1.39,4.23
ALLSKY_SFC_SW_DWN,2020,47.25,-100.25,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.25,-100.75,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.25,-101.25,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.25,-101.75,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.25,-102.25,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.25,-102.75,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.25,-103.25,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.25,-103.75,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.25,-96.75,1.7,3.29,4.25,4.96,6.08,6.7,6.87,5.3,3.96,2.58,1.68,1.1,4.04
ALLSKY_SFC_SW_DWN,2020,47.25,-97.25,1.7,3.29,4.25,4.96,6.08,6.7,6.87,5.3,3.96,2.58,1.68,1.1,4.04
ALLSKY_SFC_SW_DWN,2020,47.25,-97.75,1.7,3.29,4.25,4.96,6.08,6.7,6.87,5.3,3.96,2.58,1.68,1.1,4.04
ALLSKY_SFC_SW_DWN,2020,47.25,-98.25,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.25,-98.75,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.25,-99.25,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.25,-99.75,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.75,-100.25,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.75,-100.75,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.75,-101.25,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.75,-101.75,1.63,2.89,4.11,5.22,6.28,6.73,7.07,6.05,4.25,2.68,1.79,1.26,4.17
ALLSKY_SFC_SW_DWN,2020,47.75,-102.25,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.75,-102.75,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.75,-103.25,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.75,-103.75,1.56,2.82,3.84,5.36,6.2,6.6,7.1,6.34,4.3,2.65,1.77,1.31,4.16
ALLSKY_SFC_SW_DWN,2020,47.75,-96.75,1.7,3.29,4.25,4.96,6.08,6.7,6.87,5.3,3.96,2.58,1.68,1.1,4.04
ALLSKY_SFC_SW_DWN,2020,47.75,-97.25,1.7,3.29,4.25,4.96,6.08,6.7,6.87,5.3,3.96,2.58,1.68,1.1,4.04
ALLSKY_SFC_SW_DWN,2020,47.75,-97.75,1.7,3.29,4.25,4.96,6.08,6.7,6.87,5.3,3.96,2.58,1.68,1.1,4.04
ALLSKY_SFC_SW_DWN,2020,47.75,-98.25,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.75,-98.75,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.75,-99.25,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,47.75,-99.75,1.63,3.1,4.1,5.03,5.99,6.71,7.08,5.62,4.19,2.62,1.81,1.23,4.09
ALLSKY_SFC_SW_DWN,2020,48.25,-100.25,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.25,-100.75,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.25,-101.25,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.25,-101.75,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.25,-102.25,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.25,-102.75,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.25,-103.25,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.25,-103.75,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.25,-96.75,1.58,3.16,4.43,5.07,6.15,6.5,6.69,5.38,4.03,2.48,1.53,0.98,4
ALLSKY_SFC_SW_DWN,2020,48.25,-97.25,1.58,3.16,4.43,5.07,6.15,6.5,6.69,5.38,4.03,2.48,1.53,0.98,4
ALLSKY_SFC_SW_DWN,2020,48.25,-97.75,1.58,3.16,4.43,5.07,6.15,6.5,6.69,5.38,4.03,2.48,1.53,0.98,4
ALLSKY_SFC_SW_DWN,2020,48.25,-98.25,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.25,-98.75,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.25,-99.25,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.25,-99.75,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.75,-100.25,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.75,-100.75,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.75,-101.25,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.75,-101.75,1.59,2.77,4.04,5.09,6.36,6.49,6.9,5.94,4.17,2.61,1.54,1.12,4.06
ALLSKY_SFC_SW_DWN,2020,48.75,-102.25,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.75,-102.75,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.75,-103.25,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.75,-103.75,1.61,2.82,3.75,5.19,6.38,6.53,6.92,6.31,4.17,2.61,1.51,1.13,4.08
ALLSKY_SFC_SW_DWN,2020,48.75,-96.75,1.58,3.16,4.43,5.07,6.15,6.5,6.69,5.38,4.03,2.48,1.53,0.98,4
ALLSKY_SFC_SW_DWN,2020,48.75,-97.25,1.58,3.16,4.43,5.07,6.15,6.5,6.69,5.38,4.03,2.48,1.53,0.98,4
ALLSKY_SFC_SW_DWN,2020,48.75,-97.75,1.58,3.16,4.43,5.07,6.15,6.5,6.69,5.38,4.03,2.48,1.53,0.98,4
ALLSKY_SFC_SW_DWN,2020,48.75,-98.25,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.75,-98.75,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.75,-99.25,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
ALLSKY_SFC_SW_DWN,2020,48.75,-99.75,1.57,2.99,4.28,4.83,6.08,6.58,6.79,5.56,4.18,2.61,1.57,1.1,4.01
CLRSKY_SFC_SW_DWN,2020,46.25,-100.25,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-100.75,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-101.25,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-101.75,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-102.25,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.25,-102.75,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.25,-103.25,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.25,-103.75,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.25,-96.75,2.3,3.67,5.21,6.88,8.03,8.29,8,6.71,5.09,3.81,2.44,1.87,5.19
CLRSKY_SFC_SW_DWN,2020,46.25,-97.25,2.3,3.67,5.21,6.88,8.03,8.29,8,6.71,5.09,3.81,2.44,1.87,5.19
CLRSKY_SFC_SW_DWN,2020,46.25,-97.75,2.3,3.67,5.21,6.88,8.03,8.29,8,6.71,5.09,3.81,2.44,1.87,5.19
CLRSKY_SFC_SW_DWN,2020,46.25,-98.25,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-98.75,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-99.25,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.25,-99.75,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-100.25,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-100.75,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-101.25,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-101.75,2.28,3.61,5.15,6.97,8.07,8.4,8.11,6.86,5.11,3.83,2.47,1.87,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-102.25,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.75,-102.75,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.75,-103.25,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.75,-103.75,2.25,3.57,5.2,7.02,8.12,8.51,8.2,6.91,5.14,3.86,2.49,1.89,5.27
CLRSKY_SFC_SW_DWN,2020,46.75,-96.75,2.3,3.67,5.21,6.88,8.03,8.29,8,6.71,5.09,3.81,2.44,1.87,5.19
CLRSKY_SFC_SW_DWN,2020,46.75,-97.25,2.3,3.67,5.21,6.88,8.03,8.29,8,6.71,5.09,3.81,2.44,1.87,5.19
CLRSKY_SFC_SW_DWN,2020,46.75,-97.75,2.3,3.67,5.21,6.88,8.03,8.29,8,6.71,5.09,3.81,2.44,1.87,5.19
CLRSKY_SFC_SW_DWN,2020,46.75,-98.25,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-98.75,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-99.25,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,46.75,-99.75,2.3,3.66,5.22,6.94,8.05,8.34,8.07,6.8,5.13,3.83,2.45,1.89,5.23
CLRSKY_SFC_SW_DWN,2020,47.25,-100.25,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.25,-100.75,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.25,-101.25,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.25,-101.75,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.25,-102.25,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.25,-102.75,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.25,-103.25,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.25,-103.75,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.25,-96.75,2.17,3.54,5.2,6.82,8.01,8.27,7.97,6.66,5,3.69,2.31,1.74,5.12
CLRSKY_SFC_SW_DWN,2020,47.25,-97.25,2.17,3.54,5.2,6.82,8.01,8.27,7.97,6.66,5,3.69,2.31,1.74,5.12
CLRSKY_SFC_SW_DWN,2020,47.25,-97.75,2.17,3.54,5.2,6.82,8.01,8.27,7.97,6.66,5,3.69,2.31,1.74,5.12
CLRSKY_SFC_SW_DWN,2020,47.25,-98.25,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.25,-98.75,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.25,-99.25,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.25,-99.75,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.75,-100.25,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.75,-100.75,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.75,-101.25,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.75,-101.75,2.14,3.47,5.14,6.88,8.02,8.38,8.08,6.79,5,3.72,2.33,1.75,5.15
CLRSKY_SFC_SW_DWN,2020,47.75,-102.25,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.75,-102.75,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.75,-103.25,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.75,-103.75,2.13,3.44,5.13,6.92,8.05,8.46,8.14,6.83,5.02,3.72,2.34,1.75,5.16
CLRSKY_SFC_SW_DWN,2020,47.75,-96.75,2.17,3.54,5.2,6.82,8.01,8.27,7.97,6.66,5,3.69,2.31,1.74,5.12
CLRSKY_SFC_SW_DWN,2020,47.75,-97.25,2.17,3.54,5.2,6.82,8.01,8.27,7.97,6.66,5,3.69,2.31,1.74,5.12
CLRSKY_SFC_SW_DWN,2020,47.75,-97.75,2.17,3.54,5.2,6.82,8.01,8.27,7.97,6.66,5,3.69,2.31,1.74,5.12
CLRSKY_SFC_SW_DWN,2020,47.75,-98.25,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.75,-98.75,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.75,-99.25,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,47.75,-99.75,2.15,3.52,5.15,6.85,8,8.31,8.03,6.74,5.03,3.7,2.32,1.75,5.13
CLRSKY_SFC_SW_DWN,2020,48.25,-100.25,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.25,-100.75,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.25,-101.25,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.25,-101.75,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.25,-102.25,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.25,-102.75,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.25,-103.25,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.25,-103.75,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.25,-96.75,2.03,3.4,5.14,6.76,7.96,8.26,7.92,6.64,4.99,3.57,2.15,1.61,5.04
CLRSKY_SFC_SW_DWN,2020,48.25,-97.25,2.03,3.4,5.14,6.76,7.96,8.26,7.92,6.64,4.99,3.57,2.15,1.61,5.04
CLRSKY_SFC_SW_DWN,2020,48.25,-97.75,2.03,3.4,5.14,6.76,7.96,8.26,7.92,6.64,4.99,3.57,2.15,1.61,5.04
CLRSKY_SFC_SW_DWN,2020,48.25,-98.25,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.25,-98.75,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.25,-99.25,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.25,-99.75,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.75,-100.25,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.75,-100.75,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.75,-101.25,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.75,-101.75,2,3.31,5.01,6.81,7.98,8.36,7.98,6.72,4.97,3.61,2.18,1.62,5.05
CLRSKY_SFC_SW_DWN,2020,48.75,-102.25,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.75,-102.75,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.75,-103.25,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.75,-103.75,2.01,3.33,5.02,6.85,8.02,8.4,8.06,6.77,4.95,3.63,2.19,1.62,5.07
CLRSKY_SFC_SW_DWN,2020,48.75,-96.75,2.03,3.4,5.14,6.76,7.96,8.26,7.92,6.64,4.99,3.57,2.15,1.61,5.04
CLRSKY_SFC_SW_DWN,2020,48.75,-97.25,2.03,3.4,5.14,6.76,7.96,8.26,7.92,6.64,4.99,3.57,2.15,1.61,5.04
CLRSKY_SFC_SW_DWN,2020,48.75,-97.75,2.03,3.4,5.14,6.76,7.96,8.26,7.92,6.64,4.99,3.57,2.15,1.61,5.04
CLRSKY_SFC_SW_DWN,2020,48.75,-98.25,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.75,-98.75,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.75,-99.25,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
CLRSKY_SFC_SW_DWN,2020,48.75,-99.75,2.02,3.39,5.09,6.79,7.97,8.33,7.97,6.68,5.01,3.61,2.18,1.63,5.06
